DateTime,Temperature,Humidity
2024-11-21 23:06:40,26.66724882291711,89.91704058874402
2024-11-22 08:00:00,34.26163564079003,43.694782175233264
2024-11-22 16:53:20,18.347252387213594,85.53954518295558
2024-11-23 01:46:40,17.04434764643362,32.287227935003784
2024-11-23 10:40:00,32.47759817664073,78.54546554555654
2024-11-23 19:33:20,34.38765869880877,53.105101939303935
2024-11-24 04:26:40,28.41964837761978,47.725578741852544
2024-11-24 13:20:00,32.389395453790186,58.520822092889816
2024-11-24 22:13:20,25.105478101272123,38.13545175501502
2024-11-25 07:06:40,30.38917901939382,83.01440841672729
2024-11-25 16:00:00,16.623355604496076,56.46780755582009
2024-11-26 00:53:20,30.190836551890378,37.36897601855087
2024-11-26 09:46:40,30.10248477917802,78.35156306042822
2024-11-26 18:40:00,29.194552673121724,51.19925004582451
2024-11-27 03:33:20,29.045234678417913,38.14593221184025
2024-11-27 12:26:40,23.89627586175856,44.90588585532964
2024-11-27 21:20:00,24.442592100566095,63.09178022624413
2024-11-28 06:13:20,24.880996187956637,40.94623873451327
2024-11-28 15:06:40,18.9066132240058,53.38872491056793
2024-11-29 00:00:00,20.5303703029709,47.462348611179905
2024-11-29 08:53:20,21.282807915534164,42.75841652779734
2024-11-29 17:46:40,33.22022801194441,43.08377168520889
2024-11-30 02:40:00,32.356155073541046,77.03516265519161
2024-11-30 11:33:20,30.65291573124634,53.705343635329314
2024-11-30 20:26:40,28.04773961316219,58.74846479742144
2024-12-01 05:20:00,20.663553065639043,67.86295621976733
2024-12-01 14:13:20,30.828314431769872,57.874044686210496
2024-12-01 23:06:40,25.823836960403575,86.04782451506014
2024-12-02 08:00:00,19.341632621000684,49.3150625492766
2024-12-02 16:53:20,28.236055363876343,81.30182453173616
2024-12-03 01:46:40,15.191324952675796,34.63152011392743
2024-12-03 10:40:00,31.131987812027035,56.97853919481434
2024-12-03 19:33:20,28.978843236330132,68.21233589668341
2024-12-04 04:26:40,25.783048192858615,33.77882692333627
2024-12-04 13:20:00,29.95800029090735,35.612149171030026
2024-12-04 22:13:20,29.763649003119717,71.24103844810779
2024-12-05 07:06:40,17.422065177953474,48.27092159986071
2024-12-05 16:00:00,17.32577766530375,48.38614091888748
2024-12-06 00:53:20,19.81302903698019,75.46445056143756
2024-12-06 09:46:40,25.952952297435626,75.13006034092861
2024-12-06 18:40:00,19.3754790412223,61.06262163556141
2024-12-07 03:33:20,26.634189931517316,78.40202685491585
2024-12-07 12:26:40,18.38955586560782,82.74174586208494
2024-12-07 21:20:00,22.724534473850287,82.30452230559993
2024-12-08 06:13:20,21.899676441641805,81.169226670903
2024-12-08 15:06:40,31.281093223935997,63.86589427510219
2024-12-09 00:00:00,19.8551791333335,60.610890604062774
2024-12-09 08:53:20,24.845815130142324,57.81304993605189
2024-12-09 17:46:40,33.43884646454221,47.81096636222917
2024-12-10 02:40:00,31.632452936674294,70.00239096704718
2024-12-10 11:33:20,15.605319186850302,64.63709737365896
2024-12-10 20:26:40,15.922906051455376,78.71583070684628
2024-12-11 05:20:00,19.867876815431806,74.61968114513388
2024-12-11 14:13:20,17.939170840935226,70.69776677080368
2024-12-11 23:06:40,30.848079544701882,58.19118000190501
2024-12-12 08:00:00,18.939920672903362,80.15417250458611
2024-12-12 16:53:20,20.29141906026547,48.91417199000884
2024-12-13 01:46:40,27.873056197311797,36.8189495385186
2024-12-13 10:40:00,19.958549712761574,71.15033130161075
2024-12-13 19:33:20,25.22448461275334,35.8934518463223
2024-12-14 04:26:40,34.59099724572233,74.344223147206
2024-12-14 13:20:00,33.389058150980716,63.80915027639695
2024-12-14 22:13:20,27.084575132962524,42.57624194257582
2024-12-15 07:06:40,16.626940049269482,52.16560944482823
2024-12-15 16:00:00,29.2048788609691,77.74523473322454
2024-12-16 00:53:20,20.28688841776825,44.19484228747571
2024-12-16 09:46:40,31.621492803108616,84.36347600525647
2024-12-16 18:40:00,15.745784680436948,44.52499482411373
2024-12-17 03:33:20,30.344667745293748,56.932483796989175
2024-12-17 12:26:40,30.381279419472655,55.65228435942598
2024-12-17 21:20:00,33.19977674721595,53.84874403273101
2024-12-18 06:13:20,20.271919709837064,51.03978550151459
2024-12-18 15:06:40,27.13764936722691,84.69899803959086
2024-12-19 00:00:00,27.527468368151105,73.22023681570255
2024-12-19 08:53:20,21.822660042252657,54.370279119360376
2024-12-19 17:46:40,16.730622188208567,77.69936891199747
2024-12-20 02:40:00,19.75007633605299,69.44677034811869
2024-12-20 11:33:20,22.192229822470665,35.975329851685004
2024-12-20 20:26:40,31.891385068647434,53.26976880670825
2024-12-21 05:20:00,26.831402647624227,51.70151067143439
2024-12-21 14:13:20,30.337600216496377,72.07079319555473
2024-12-21 23:06:40,24.88511781884246,34.06773919573848
2024-12-22 08:00:00,23.012780740181487,82.53764413069673
2024-12-22 16:53:20,32.20604828054627,51.24839371528381
2024-12-23 01:46:40,16.43569958626434,45.851719236229414
2024-12-23 10:40:00,22.83525681357877,57.883803413626964
2024-12-23 19:33:20,23.787808326167394,40.42574186599644
2024-12-24 04:26:40,33.178874923519615,75.80017547872603
2024-12-24 13:20:00,33.35664785096565,85.66018852815742
2024-12-24 22:13:20,16.65696436441814,55.691220507808026
2024-12-25 07:06:40,22.19049793275975,76.62432163888033
2024-12-25 16:00:00,24.589216306465193,73.80534893217339
2024-12-26 00:53:20,32.218331193839205,74.47425489996677
2024-12-26 09:46:40,22.04474451150392,56.53370505681924
2024-12-26 18:40:00,33.61519623642647,84.62776661855622
2024-12-27 03:33:20,30.19823071371231,72.1767203812607
2024-12-27 12:26:40,34.92961048728307,46.03973605316994
2024-12-27 21:20:00,34.927488678759296,35.84269508859198
2024-12-28 06:13:20,18.29369833001616,54.90982320876863
2024-12-28 15:06:40,15.338709819159535,48.26116223933664
2024-12-29 00:00:00,30.048480547577682,84.66399197296917
2024-12-29 08:53:20,27.121914926968742,35.79583990430514
2024-12-29 17:46:40,34.002434964445015,64.45366435280954
2024-12-30 02:40:00,17.828128810340257,69.9854594692925
2024-12-30 11:33:20,25.49990121834138,67.47977882653831
2024-12-30 20:26:40,15.901117811210273,67.77836187469433
2024-12-31 05:20:00,30.712895232358875,66.17792982746478
2024-12-31 14:13:20,26.660651317368576,39.233258542407796
2024-12-31 23:06:40,27.346746757863745,85.61766998556512
2025-01-01 08:00:00,31.291834684591326,77.32650247426076
2025-01-01 16:53:20,23.44936871187445,80.29862706388761
2025-01-02 01:46:40,26.43459807759128,58.56397496341816
2025-01-02 10:40:00,34.605518547709,61.41655828781242
2025-01-02 19:33:20,30.739023266096503,86.91322793000006
2025-01-03 04:26:40,32.98033206995268,80.80476262317725
2025-01-03 13:20:00,28.906358362786897,87.4436903503277
2025-01-03 22:13:20,18.768401520358744,32.17200159527677
2025-01-04 07:06:40,32.24009340303704,32.84961706509946
2025-01-04 16:00:00,24.694836533766797,40.55637126571743
2025-01-05 00:53:20,25.769262757868905,86.86728143118651
2025-01-05 09:46:40,31.744256728582926,39.489410036299766
2025-01-05 18:40:00,26.98478572364212,53.25014834819853
2025-01-06 03:33:20,24.51240684063972,54.617689855064874
2025-01-06 12:26:40,17.517916444466355,68.60869162396625
2025-01-06 21:20:00,34.69538701166155,70.3156209828286
2025-01-07 06:13:20,28.364958943715333,58.17468523348024
2025-01-07 15:06:40,31.096207979462548,38.265593894467585
2025-01-08 00:00:00,23.268975154681268,81.95164986302233
2025-01-08 08:53:20,29.673189926007886,35.421551241560024
2025-01-08 17:46:40,31.578637628569176,74.19787129684218
2025-01-09 02:40:00,24.77537490046122,36.37262829815168
2025-01-09 11:33:20,15.139407985820306,60.140257557701645
2025-01-09 20:26:40,31.257062149064822,87.98005974017146
2025-01-10 05:20:00,20.698265995483823,85.56892803339446
2025-01-10 14:13:20,31.180107572228188,34.471809045980685
2025-01-10 23:06:40,30.17598074467253,84.10808886367772
2025-01-11 08:00:00,23.133212805349977,78.20858982309093
2025-01-11 16:53:20,22.6373614691633,81.36459441631573
2025-01-12 01:46:40,24.532539007086733,58.15994404104825
2025-01-12 10:40:00,32.41379891742194,76.34896938936168
2025-01-12 19:33:20,17.616132937043854,89.69227588879232
2025-01-13 04:26:40,17.857680299763896,73.87562994474902
2025-01-13 13:20:00,15.167411361629338,52.340497748970826
2025-01-13 22:13:20,18.631537361390595,86.43024230465755
2025-01-14 07:06:40,15.547756626352772,65.40367960736907
2025-01-14 16:00:00,27.611597069462846,85.33917996954324
2025-01-15 00:53:20,24.590333858032963,41.96352327170368
2025-01-15 09:46:40,28.995795309325597,76.44614531666274
2025-01-15 18:40:00,32.55807604862807,69.57272806372688
2025-01-16 03:33:20,25.955841308115758,85.443785216073
2025-01-16 12:26:40,25.410777376064388,53.76397796611053
2025-01-16 21:20:00,33.050113038564305,65.10143333308386
2025-01-17 06:13:20,32.712118984455365,32.01174642829237
2025-01-17 15:06:40,33.26856272517993,38.21937755056888
2025-01-18 00:00:00,17.513810426331737,48.268753176055085
2025-01-18 08:53:20,19.87642694640326,47.831199385379506
2025-01-18 17:46:40,28.857543386948343,49.09259686193132
2025-01-19 02:40:00,26.746617599081915,40.78358461800404
2025-01-19 11:33:20,25.516641564214957,41.34787825669985
2025-01-19 20:26:40,19.664165733866056,78.52462503517697
2025-01-20 05:20:00,20.79096553264841,48.94229594533187
2025-01-20 14:13:20,28.5130723160202,58.90350637034915
2025-01-20 23:06:40,27.10450698949681,53.169230587806965
2025-01-21 08:00:00,28.397510305865907,41.165151101632034
2025-01-21 16:53:20,15.673096341419459,56.44206000873642
2025-01-22 01:46:40,31.48813527761416,50.33359996882507
2025-01-22 10:40:00,26.293003436276067,33.024210326448426
2025-01-22 19:33:20,31.982740821896734,71.78923246055851
2025-01-23 04:26:40,29.806731760684784,67.82205781208694
2025-01-23 13:20:00,20.590164427216592,79.65546039052992
2025-01-23 22:13:20,23.185474854198084,49.749526028858924
2025-01-24 07:06:40,32.6978561561602,79.61320522467614
2025-01-24 16:00:00,27.441452581002228,53.79416577124418
2025-01-25 00:53:20,32.30554417090035,83.42469820295534
2025-01-25 09:46:40,32.66027524573218,76.65839263824317
2025-01-25 18:40:00,24.09843552083359,38.893729503863945
2025-01-26 03:33:20,34.24968114100463,39.993095823026785
2025-01-26 12:26:40,15.625249916526741,82.32799342471836
2025-01-26 21:20:00,18.344505865713035,61.66866998272273
2025-01-27 06:13:20,32.56115513093471,35.665395832674065
2025-01-27 15:06:40,15.760136572002681,53.51521095131337
2025-01-28 00:00:00,20.223298908807912,32.08704204569077
2025-01-28 08:53:20,21.747926623807707,76.66376514712495
2025-01-28 17:46:40,29.555190789667016,63.812801159567265
2025-01-29 02:40:00,17.611058948221487,71.91848989688668
2025-01-29 11:33:20,34.93442781813546,84.83443723687998
2025-01-29 20:26:40,20.170811795115398,68.62991828051835
2025-01-30 05:20:00,15.202242047401676,88.78377477233354
2025-01-30 14:13:20,28.157696781086834,38.42573313840959
2025-01-30 23:06:40,28.263226532046104,36.815785298941925
2025-01-31 08:00:00,29.434158361903158,66.9288624249811
2025-01-31 16:53:20,19.935892612921393,64.36963255764252
2025-02-01 01:46:40,24.543225761729527,86.96455877753672
2025-02-01 10:40:00,18.88124978860047,87.92669709695579
2025-02-01 19:33:20,28.28787639188527,54.924482101978626
2025-02-02 04:26:40,24.50705304991623,39.43766405890915
2025-02-02 13:20:00,20.794607629437902,39.282774545866744
2025-02-02 22:13:20,20.33319091693576,46.5951728468948
2025-02-03 07:06:40,21.383468702421897,80.19880414879503
2025-02-03 16:00:00,25.331535890252304,56.099133945867756
2025-02-04 00:53:20,34.33284014348165,31.50684607908654
2025-02-04 09:46:40,17.598572289670862,61.16036617832021
2025-02-04 18:40:00,27.749801659815958,75.45233422254191
2025-02-05 03:33:20,16.955447826211262,70.03151252587804
2025-02-05 12:26:40,26.901692855242327,81.88474747048605
2025-02-05 21:20:00,16.397171831506597,32.71312992197801
2025-02-06 06:13:20,32.194238291327764,54.11651247821453
2025-02-06 15:06:40,27.103920915361254,86.68423740512031
2025-02-07 00:00:00,33.944915431195746,36.4776153230809
2025-02-07 08:53:20,16.79187868969472,42.522295991481364
2025-02-07 17:46:40,17.279249962578344,34.7882848992145
2025-02-08 02:40:00,31.520161481393153,35.13915413955384
2025-02-08 11:33:20,23.356542643017438,78.60241764986708
2025-02-08 20:26:40,18.00611315033078,61.69569849112902
2025-02-09 05:20:00,29.223444880375308,33.63121510850705
2025-02-09 14:13:20,28.65100430941382,87.71135481897906
2025-02-09 23:06:40,27.414798968730214,60.84396045361129
2025-02-10 08:00:00,21.782819304306116,79.59072103839267
2025-02-10 16:53:20,28.548505873935838,34.50640407478708
2025-02-11 01:46:40,26.760876525927735,39.489520025040065
2025-02-11 10:40:00,17.68816077776401,45.00736244800579
2025-02-11 19:33:20,27.552587292448827,83.57165379629313
2025-02-12 04:26:40,33.647726929079404,43.01416605481427
2025-02-12 13:20:00,31.35097538693079,46.13179489409476
2025-02-12 22:13:20,24.159704112025587,43.88163885889599
2025-02-13 07:06:40,32.0742012089587,84.5240043597162
2025-02-13 16:00:00,18.943494173556488,61.596235490283334
2025-02-14 00:53:20,28.039406978240905,60.59152286782651
2025-02-14 09:46:40,33.55830092634638,50.42522842408987
2025-02-14 18:40:00,22.5344374971589,62.19913861883379
2025-02-15 03:33:20,22.889686630062194,58.15845350559845
2025-02-15 12:26:40,18.545724067246102,77.69436229920584
2025-02-15 21:20:00,23.64186856925802,44.66469488684979
2025-02-16 06:13:20,20.105449616976326,33.463484303871105
2025-02-16 15:06:40,17.801235035820117,38.240666998755
2025-02-17 00:00:00,25.685706934558297,82.48254023264855
2025-02-17 08:53:20,24.880201645078905,76.05125408626944
2025-02-17 17:46:40,29.775948528149556,32.89319085665806
2025-02-18 02:40:00,32.802582023542854,41.564713402231995
2025-02-18 11:33:20,32.05522166935792,67.12293794678538
2025-02-18 20:26:40,30.211808354424385,63.299541459682885
2025-02-19 05:20:00,25.02075914494859,68.25317976149259
2025-02-19 14:13:20,32.63730571540309,69.11270472730851
2025-02-19 23:06:40,25.59278624710757,47.774926840248426
2025-02-20 08:00:00,21.08553826867871,47.55905841148389
2025-02-20 16:53:20,16.958416938914926,70.59737928729592
2025-02-21 01:46:40,17.965085008856875,63.269709643039505
2025-02-21 10:40:00,26.214526020028444,86.14720294523549
2025-02-21 19:33:20,17.318512533781238,68.25422924040166
2025-02-22 04:26:40,16.068566873368532,66.75479718935534
2025-02-22 13:20:00,20.73312231684944,86.10611943513415
2025-02-22 22:13:20,16.326563727957677,56.07204619261677
2025-02-23 07:06:40,33.3112599123925,56.935483816328414
2025-02-23 16:00:00,29.453931967268694,51.4550004320905
2025-02-24 00:53:20,33.88767555016257,48.93276586429918
2025-02-24 09:46:40,18.466614578103698,89.45668172558422
2025-02-24 18:40:00,29.767118542423415,66.94743967944001
2025-02-25 03:33:20,29.855078629403476,67.53688544161417
2025-02-25 12:26:40,17.056330807259602,57.49621985213426
2025-02-25 21:20:00,29.522739761286875,35.51085556776612
2025-02-26 06:13:20,20.032061034109574,31.158590164659362
2025-02-26 15:06:40,32.075746539357894,81.0746206251685
2025-02-27 00:00:00,18.336292133024763,59.90358416164749
2025-02-27 08:53:20,15.933097664801771,39.63802371035011
2025-02-27 17:46:40,33.119238161986644,30.744484676415425
2025-02-28 02:40:00,19.366924287296555,33.565437083860644
2025-02-28 11:33:20,29.61600003405978,66.4567773778245
2025-02-28 20:26:40,34.27331665436026,87.89151686919219
2025-03-01 05:20:00,29.335677783276754,38.57894384826274
2025-03-01 14:13:20,27.397033425325205,43.764242203063816
2025-03-01 23:06:40,16.844813982370205,82.21041402470651
2025-03-02 08:00:00,19.4881798902587,62.54106828270376
2025-03-02 16:53:20,26.429374312560675,30.470152101352706
2025-03-03 01:46:40,19.201218217683984,61.3306726148373
2025-03-03 10:40:00,17.17095257470169,72.76855661115533
2025-03-03 19:33:20,28.766169994303944,84.7864274467955
2025-03-04 04:26:40,20.98417944682987,42.03855928276018
2025-03-04 13:20:00,30.634663361146544,64.37242514993451
2025-03-04 22:13:20,24.08469915900028,74.14448326965139
2025-03-05 07:06:40,19.89583888380885,48.45730623390946
2025-03-05 16:00:00,34.12575147117806,78.3199323308399
2025-03-06 00:53:20,25.52319426363934,62.919083458699646
2025-03-06 09:46:40,22.174410565682496,66.61069339338701
2025-03-06 18:40:00,20.7354509933516,74.37675790005002
2025-03-07 03:33:20,20.510695014216942,63.404359736679524
2025-03-07 12:26:40,27.716200566253228,69.97285503050597
2025-03-07 21:20:00,22.35413787269002,85.4678298030896
2025-03-08 06:13:20,16.095359527091894,42.495148426999165
2025-03-08 15:06:40,33.57013015746552,40.453100094305015
2025-03-09 00:00:00,31.296243982447677,39.54710796431553
2025-03-09 08:53:20,28.53728888335951,46.558320368121166
2025-03-09 17:46:40,32.62395966090989,56.203731079845184
2025-03-10 02:40:00,16.13818493124257,59.37818481089798
2025-03-10 11:33:20,19.58888563403594,49.56792771961568
2025-03-10 20:26:40,21.225988247069694,34.07276537216081
2025-03-11 05:20:00,18.218286687964294,40.427800579664044
2025-03-11 14:13:20,22.228755929808713,86.50112285548772
2025-03-11 23:06:40,22.240567880008832,56.72380253078741
2025-03-12 08:00:00,17.276454671477218,65.53000947926643
2025-03-12 16:53:20,22.326288895495814,37.78592545454713
2025-03-13 01:46:40,20.084831427352444,59.248306710724066
2025-03-13 10:40:00,26.33312192121797,72.36390415366763
2025-03-13 19:33:20,24.925053742770118,51.92727314896186
2025-03-14 04:26:40,20.63377556399976,61.25524651619831
2025-03-14 13:20:00,28.98846006685496,38.35250325392161
2025-03-14 22:13:20,33.88354755472752,45.142639147791904
2025-03-15 07:06:40,32.209651129465314,32.602878477699264
2025-03-15 16:00:00,33.35206822528396,57.878555668603845
2025-03-16 00:53:20,26.747835614829025,38.398817063950915
2025-03-16 09:46:40,25.902093335757016,70.55743638855012
2025-03-16 18:40:00,26.510530157665276,68.22125153003337
2025-03-17 03:33:20,30.6399218120918,50.78050124480825
2025-03-17 12:26:40,24.34294053930418,67.2948339373747
2025-03-17 21:20:00,34.73922385677701,39.64376275651223
2025-03-18 06:13:20,17.282002684433305,81.34322845447353
2025-03-18 15:06:40,30.812207314895517,45.79509388476114
2025-03-19 00:00:00,20.20897450413524,41.89543428655064
2025-03-19 08:53:20,22.700613299874703,62.99575543886123
2025-03-19 17:46:40,20.6922182450508,53.943158799357285
2025-03-20 02:40:00,17.351365661625756,88.33070597764532
2025-03-20 11:33:20,24.96736944642496,72.77080874496326
2025-03-20 20:26:40,28.337229192431664,84.85528261323384
2025-03-21 05:20:00,18.160319178979673,82.65049212408883
2025-03-21 14:13:20,20.438295746242282,31.055337630929017
2025-03-21 23:06:40,20.17984347242892,61.80610475760883
2025-03-22 08:00:00,18.804674750471943,43.281029387417604
2025-03-22 16:53:20,26.21677641336987,72.15497125416755
2025-03-23 01:46:40,19.870986683601664,46.26409264929162
2025-03-23 10:40:00,26.127070040668627,89.39483446883285
2025-03-23 19:33:20,16.20374378573266,61.43455237947244
2025-03-24 04:26:40,23.180374329539156,86.77478807136873
2025-03-24 13:20:00,34.64301385226689,75.21835498264534
2025-03-24 22:13:20,17.22457971357635,87.69228751581285
2025-03-25 07:06:40,33.517647865504784,68.1912349216004
2025-03-25 16:00:00,33.29855131762897,68.65784813478541
2025-03-26 00:53:20,29.389629954663462,58.5476972234502
2025-03-26 09:46:40,18.63306770369937,46.17775091578842
2025-03-26 18:40:00,32.0402693112114,43.7821968569855
2025-03-27 03:33:20,17.33682406147244,44.15896371797562
2025-03-27 12:26:40,26.64285060597101,48.38201220359697
2025-03-27 21:20:00,19.073148551997253,47.378412325862755
2025-03-28 06:13:20,31.01890077315327,51.61393600273206
2025-03-28 15:06:40,34.42530229803829,48.63164593887171
2025-03-29 00:00:00,18.29635215203397,39.9188633367639
2025-03-29 08:53:20,31.517870668461654,55.469368081589195
2025-03-29 17:46:40,27.35932835195146,39.26238708702879
2025-03-30 02:40:00,31.36387529568103,79.73729801885642
2025-03-30 11:33:20,15.426768715630075,84.26168939392875
2025-03-30 20:26:40,24.635620857319722,55.81519543730984
2025-03-31 05:20:00,28.28569878633744,53.52150425823483
2025-03-31 14:13:20,29.181114871387635,46.270097799978544
2025-03-31 23:06:40,25.441078916638045,31.165348850722403
2025-04-01 08:00:00,31.717749493780303,32.08077799296771
2025-04-01 16:53:20,30.86622019252894,56.11965197092215
2025-04-02 01:46:40,34.32816915545497,58.66857398231903
2025-04-02 10:40:00,16.42848524633402,54.96567405377152
2025-04-02 19:33:20,30.305885145009153,49.31367810638429
2025-04-03 04:26:40,21.142096940213186,54.526022077815995
2025-04-03 13:20:00,31.452826530925172,35.86750420937017
2025-04-03 22:13:20,32.4417652986742,88.3680202479791
2025-04-04 07:06:40,20.62773566073907,61.89643647108467
2025-04-04 16:00:00,19.097915210047205,62.284918418432994
2025-04-05 00:53:20,25.03282155783854,62.0792831339009
2025-04-05 09:46:40,19.409129607488953,38.59750828295088
2025-04-05 18:40:00,25.237201608047933,82.41662800575091
2025-04-06 03:33:20,20.548937441035918,49.00374853854077
2025-04-06 12:26:40,26.725086483220448,85.22216518291724
2025-04-06 21:20:00,34.93066703249561,31.663456716889296
2025-04-07 06:13:20,15.039433404418052,75.84203161626351
2025-04-07 15:06:40,28.74417321938902,40.53527661350071
2025-04-08 00:00:00,16.714797785017335,61.95345953064548
2025-04-08 08:53:20,15.275847607441237,47.41135598943275
2025-04-08 17:46:40,15.281105137910927,56.06641444229406
2025-04-09 02:40:00,31.198837509074284,30.35266854981335
2025-04-09 11:33:20,24.165167609730823,35.94074400200718
2025-04-09 20:26:40,32.831262942872144,42.106778978691324
2025-04-10 05:20:00,33.28640466891606,38.636779704868445
2025-04-10 14:13:20,28.154167493776022,70.29941483869308
2025-04-10 23:06:40,20.274711310726026,57.305894268762565
2025-04-11 08:00:00,31.418628124780334,56.804280147556256
2025-04-11 16:53:20,25.08582860088182,75.28469531055279
2025-04-12 01:46:40,19.620776517870553,86.1316653553346
2025-04-12 10:40:00,34.51051650003323,32.86937390062729
2025-04-12 19:33:20,32.1648350548106,49.25396356449822
2025-04-13 04:26:40,15.283428759332207,38.62127242755918
2025-04-13 13:20:00,31.410676804722936,66.60326266326746
2025-04-13 22:13:20,28.86581233834915,50.01368817852055
2025-04-14 07:06:40,24.9818805476369,68.07408428801051
2025-04-14 16:00:00,30.759916703897424,70.83195351843202
2025-04-15 00:53:20,30.202700461379564,87.55848771619833
2025-04-15 09:46:40,22.779260266393003,86.91769724106983
2025-04-15 18:40:00,29.71527355258639,37.86157608780619
